City,State,Country,0
Unknown,Unknown,Unknown,39296
Philadelphia,PA,United States,39297
Washington,DC,United States,39298
Westminster,CO,United States,39299
Unknown,Unknown,Unknown,39300
Unknown,Unknown,Unknown,39301
Unknown,Unknown,Unknown,39302
Unknown,Unknown,Unknown,39303
Unknown,Unknown,United States,39304
Bartow,FL,United States,39305
Unknown,Unknown,Unknown,39306
North Richland Hills,TX,United States,39307
Reno,NV,United States,39308
Gainesville,GA,United States,39309
Beaufort,NC,United States,39310
Phoenix,AZ,United States,39311
New York,NY,United States,39312
Napa,CA,United States,39313
Unknown,Unknown,Unknown,39314
Los Angeles,CA,United States,39315
Unknown,Unknown,Maldives,39316
Washington,DC,United States,39317
Hendersonville,NC,United States,39318
Unknown,Unknown,United States,39319
Summerville,SC,United States,39320
Oshkosh,WI,United States,39321
Long Beach,CA,United States,39322
Jefferson,TX,United States,39323
Unknown,Unknown,Unknown,39324
Washington,DC,United States,39325
Unknown,Unknown,India,39326
Unknown,Unknown,Unknown,39327
Unknown,Unknown,Unknown,39328
Unknown,Unknown,Unknown,39329
Unknown,DC,United States,39330
Nyack,NY,United States,39331
Washington,DC,United States,39332
Washington,DC,United States,39333
Unknown,Unknown,United States,39334
Unknown,Unknown,Bangladesh,39335
Unknown,Unknown,Unknown,39336
Unknown,MN,United States,39337
Washington,DC,United States,39338
Washington,DC,United States,39339
Unknown,Unknown,Unknown,39340
Washington,DC,United States,39341
Unknown,Unknown,Unknown,39342
Washington,DC,United States,39343
Unknown,Unknown,Unknown,39344
Chicago,IL,United States,39345
Unknown,Unknown,United States,39346
New York,NY,United States,39347
Unknown,NY,United States,39348
Unknown,OH,United States,39349
Unknown,CA,United States,39350
Eugene,OR,United States,39351
Brooklyn,NY,United States,39352
Coralville,IA,United States,39353
Unknown,OH,United States,39354
Unknown,Unknown,Unknown,39355
Oakland,CA,United States,39356
Unknown,Unknown,Vietnam,39357
Unknown,Unknown,United States,39358
Bakersfield,CA,United States,39359
Unknown,Unknown,Unknown,39360
Unknown,Unknown,Unknown,39361
Unknown,Unknown,Unknown,39362
Unknown,Unknown,Unknown,39363
Unknown,Unknown,Unknown,39364
Unknown,Unknown,Unknown,39365
Unknown,Unknown,Unknown,39366
Unknown,TN,United States,39367
Unknown,IA,United States,39368
Unknown,Unknown,Unknown,39369
Unknown,Unknown,Unknown,39370
Unknown,Unknown,United States,39371
Unknown,Unknown,Unknown,39372
San Antonio,TX,United States,39373
Unknown,Unknown,Unknown,39374
Unknown,Unknown,Afghanistan,39375
Unknown,FL,United States,39376
Unknown,Unknown,Unknown,39377
Unknown,Unknown,Unknown,39378
Los Angeles,CA,United States,39379
New York,NY,United States,39380
Unknown,Unknown,Saudi Arabia,39381
Unknown,Unknown,Unknown,39382
Jackson,MS,United States,39383
Washington,DC,United States,39384
Albany,NY,United States,39385
Baltimore,MD,United States,39386
St. Louis,MO,United States,39387
Unknown,Unknown,Unknown,39388
Bentonville,AR,United States,39389
Unknown,Unknown,Unknown,39390
Unknown,Unknown,Unknown,39391
Unknown,Unknown,Unknown,39392
Unknown,Unknown,Unknown,39393
Seattle,WA,United States,39394
Unknown,CA,United States,39395
Unknown,Unknown,Unknown,39396
Unknown,FL,United States,39397
Unknown,Unknown,Unknown,39398
Washington,DC,United States,39399
Unknown,Unknown,Unknown,39400
Unknown,Unknown,Unknown,39401
Worthington,MN,United States,39402
Boston,MA,United States,39403
Unknown,Unknown,Unknown,39404
Mooresville,NC,United States,39405
Unknown,Unknown,Unknown,39406
Unknown,Unknown,United States,39407
Unknown,Unknown,Jersey,39408
Unknown,MA,United States,39409
Unknown,Unknown,Unknown,39410
Unknown,Unknown,Unknown,39411
Scottsdale,AZ,United States,39412
Unknown,Unknown,Unknown,39413
Unknown,Unknown,Unknown,39414
Unknown,Unknown,Unknown,39415
Washington,DC,United States,39416
Unknown,Unknown,Unknown,39417
Unknown,Unknown,United States,39418
Washington,DC,United States,39419
Unknown,NJ,United States,39420
Unknown,VA,United States,39421
Unknown,Unknown,United States,39422
Unknown,Unknown,United States,39423
Washington,DC,United States,39424
Washington,DC,United States,39425
New York,NY,United States,39426
Unknown,Unknown,United States,39427
Tucson,AZ,United States,39428
Jefferson,TX,United States,39429
Unknown,MN,United States,39430
Unknown,CA,United States,39431
Washington,DC,United States,39432
Unknown,Unknown,Unknown,39433
Orlando,FL,United States,39434
Unknown,OH,United States,39435
New Albany,OH,United States,39436
Virginia Beach,VA,United States,39437
San Diego,CA,United States,39438
Unknown,Unknown,Unknown,39439
Unknown,Unknown,Unknown,39440
Unknown,Unknown,Unknown,39441
Unknown,Unknown,Unknown,39442
Unknown,Unknown,United States,39443
York,PA,United States,39444
St. Louis,MO,United States,39445
Unknown,Unknown,Unknown,39446
Unknown,Unknown,Unknown,39447
Unknown,TX,United States,39448
Philadelphia,PA,United States,39449
Santa Fe,NM,United States,39450
Unknown,AR,United States,39451
Cleveland,OH,United States,39452
Unknown,Unknown,Unknown,39453
Washington,DC,United States,39454
Homestead,FL,United States,39455
Blacksburg,VA,United States,39456
Unknown,Unknown,Unknown,39457
Unknown,MD,United States,39458
Unknown,Unknown,Unknown,39459
Unknown,Unknown,Unknown,39460
Unknown,Unknown,Unknown,39461
Unknown,MA,United States,39462
Unknown,Unknown,Unknown,39463
Unknown,Unknown,Unknown,39464
Washington,DC,United States,39465
Portland,OR,United States,39466
Unknown,Unknown,Unknown,39467
Roy,WA,United States,39468
Unknown,Unknown,Unknown,39469
Unknown,CO,United States,39470
Unknown,Unknown,United States,39471
Unknown,Unknown,United Kingdom,39472
Minneapolis,MN,United States,39473
Unknown,Unknown,Unknown,39474
Unknown,Unknown,Vietnam,39475
Unknown,Unknown,Unknown,39476
Washington,DC,United States,39477
Unknown,Unknown,Unknown,39478
Boone,NC,United States,39479
Unknown,CA,United States,39480
Unknown,Unknown,Unknown,39481
New York,NY,United States,39482
Unknown,CA,United States,39483
Cincinnati,OH,United States,39484
San Jose,CA,United States,39485
Los Angeles,CA,United States,39486
Unknown,FL,United States,39487
Washington,DC,United States,39488
Unknown,Unknown,Unknown,39489
Washington,DC,United States,39490
New York,NY,United States,39491
New York,NY,United States,39492
Southlake,TX,United States,39493
Unknown,Unknown,Unknown,39494
Unknown,TN,United States,39495
Unknown,Unknown,Unknown,39496
East Lansing,MI,United States,39497
Unknown,Unknown,Unknown,39498
Unknown,Unknown,Unknown,39499
Unknown,Unknown,Unknown,39500
Unknown,TX,United States,39501
Unknown,Unknown,Unknown,39502
New York,NY,United States,39503
Unknown,Unknown,Unknown,39504
Unknown,OH,United States,39505
Unknown,Unknown,United States,39506
Spring Hill,TN,United States,39507
Palm Beach,FL,United States,39508
Merced,CA,United States,39509
Unknown,FL,United States,39510
Unknown,TX,United States,39511
Anderson,SC,United States,39512
Unknown,Unknown,Unknown,39513
Phoenix,AZ,United States,39514
Unknown,Unknown,Unknown,39515
Unknown,Unknown,Unknown,39516
Unknown,NJ,United States,39517
Dickson,TN,United States,39518
Unknown,Unknown,Unknown,39519
Unknown,Unknown,Unknown,39520
Unknown,DC,United States,39521
Washington,DC,United States,39522
Unknown,CA,United States,39523
Unknown,Unknown,Unknown,39524
Unknown,FL,United States,39525
Unknown,Unknown,Unknown,39526
Austin,TX,United States,39527
Tampa,FL,United States,39528
Unknown,Unknown,Unknown,39529
Unknown,Unknown,Unknown,39530
Unknown,Unknown,Unknown,39531
Poulsbo,WA,United States,39532
Nashville,TN,United States,39533
Washington,DC,United States,39534
Unknown,Unknown,Unknown,39535
Los Angeles,CA,United States,39536
Washington,DC,United States,39537
Unknown,TN,United States,39538
New York,NY,United States,39539
Washington,DC,United States,39540
Unknown,Unknown,Unknown,39541
Washington,DC,United States,39542
Unknown,FL,United States,39543
Unknown,Unknown,Unknown,39544
Unknown,Unknown,Unknown,39545
Unknown,TX,United States,39546
Unknown,Unknown,Unknown,39547
Augusta,GA,United States,39548
San Antonio,TX,United States,39549
Unknown,Unknown,Unknown,39550
Unknown,AL,United States,39551
Unknown,AZ,United States,39552
New York,NY,United States,39553
Unknown,Unknown,Unknown,39554
Unknown,Unknown,Canada,39555
Unknown,NY,United States,39556
Ann Arbor,MI,United States,39557
Unknown,Unknown,Unknown,39558
Unknown,CA,United States,39559
East Lyme,CT,United States,39560
Unknown,Unknown,Unknown,39561
Unknown,FL,United States,39562
Roanoke,VA,United States,39563
Unknown,DC,United States,39564
Unknown,Unknown,Unknown,39565
Unknown,Unknown,Unknown,39566
Washington,DC,United States,39567
Unknown,LA,United States,39568
Washington,DC,United States,39569
Wilmington,DE,United States,39570
Unknown,Unknown,United States,39571
Washington,DC,United States,39572
Unknown,Unknown,Unknown,39573
Unknown,Unknown,United States,39574
Unknown,MA,United States,39575
Lancaster,PA,United States,39576
Helena,MT,United States,39577
Unknown,Unknown,United States,39578
Unknown,TX,United States,39579
Washington,DC,United States,39580
Lansing,MI,United States,39581
Unknown,AZ,United States,39582
Chicago,IL,United States,39583
San Francisco,CA,United States,39584
Unknown,Unknown,Unknown,39585
Unknown,Unknown,Ghana,39586
Brazil,IN,United States,39587
Unknown,Unknown,Unknown,39588
Unknown,Unknown,Unknown,39589
Unknown,Unknown,Unknown,39590
Celebration,FL,United States,39591
New York,NY,United States,39592
Unknown,Unknown,Bangladesh,39593
Unknown,CA,United States,39594
Unknown,Unknown,Unknown,39595
Unknown,Unknown,Unknown,39596
Portland,OR,United States,39597
Unknown,Unknown,Unknown,39598
Philadelphia,PA,United States,39599
Cambridge,MA,United States,39600
Unknown,Unknown,Unknown,39601
Montgomery,NJ,United States,39602
Unknown,NH,United States,39603
New York,NY,United States,39604
Washington,DC,United States,39605
Tallahassee,FL,United States,39606
Langley,VA,United States,39607
Unknown,Unknown,Unknown,39608
Washington,DC,United States,39609
Unknown,Unknown,Unknown,39610
San Diego,CA,United States,39611
Fort Dodge,IA,United States,39612
Unknown,Unknown,Unknown,39613
Unknown,Unknown,Unknown,39614
Unknown,Unknown,United States,39615
Plymouth,NH,United States,39616
Apple Valley,MN,United States,39617
Appleton,WI,United States,39618
Washington,DC,United States,39619
Erie,PA,United States,39620
Bethlehem,PA,United States,39621
Unknown,Unknown,Finland,39622
Unknown,Unknown,Unknown,39623
Washington,DC,United States,39624
Unknown,Unknown,Unknown,39625
Unknown,Unknown,Unknown,39626
Washington,DC,United States,39627
Unknown,Unknown,United States,39628
Washington,DC,United States,39629
Unknown,Unknown,Bangladesh,39630
New York,NY,United States,39631
Tampa,FL,United States,39632
Unknown,Unknown,Unknown,39633
Unknown,Unknown,Bangladesh,39634
Unknown,Unknown,Unknown,39635
Unknown,Unknown,Unknown,39636
Portland,OR,United States,39637
Unknown,Unknown,Unknown,39638
Unknown,Unknown,Unknown,39639
Rochester,NY,United States,39640
Unknown,Unknown,Unknown,39641
Unknown,CA,United States,39642
Acadia,LA,United States,39643
Unknown,Unknown,United States,39644
Philadelphia,PA,United States,39645
Unknown,Unknown,Unknown,39646
Unknown,Unknown,United States,39647
Unknown,Unknown,Unknown,39648
Unknown,Unknown,Unknown,39649
Unknown,Unknown,Unknown,39650
Unknown,Unknown,Unknown,39651
Unknown,Unknown,United States,39652
Unknown,Unknown,Unknown,39653
New York,NY,United States,39654
Arlington,VA,United States,39655
Unknown,SC,United States,39656
Callicoon,NY,United States,39657
Unknown,Unknown,Unknown,39658
Unknown,Unknown,Niger,39659
Unknown,Unknown,United States,39660
Unknown,Unknown,Unknown,39661
Unknown,Unknown,Unknown,39662
Unknown,Unknown,Unknown,39663
Unknown,Unknown,Unknown,39664
Unknown,Unknown,Unknown,39665
Unknown,Unknown,Unknown,39666
Unknown,Unknown,Unknown,39667
Unknown,Unknown,Unknown,39668
Columbus,OH,United States,39669
Unknown,Unknown,Unknown,39670
Unknown,Unknown,Unknown,39671
Washington,DC,United States,39672
Reston,VA,United States,39673
Unknown,Unknown,Unknown,39674
Unknown,Unknown,Unknown,39675
Unknown,Unknown,Unknown,39676
Unknown,OH,United States,39677
Unknown,Unknown,Unknown,39678
Davenport,IA,United States,39679
Unknown,Unknown,Unknown,39680
Unknown,FL,United States,39681
Unknown,Unknown,Unknown,39682
Unknown,Unknown,United States,39683
Unknown,Unknown,Unknown,39684
Unknown,Unknown,Unknown,39685
Unknown,Unknown,Unknown,39686
Unknown,Unknown,Russia,39687
Unknown,Unknown,Unknown,39688
Unknown,Unknown,Unknown,39689
Fort Worth,TX,United States,39690
Unknown,TX,United States,39691
Unknown,Unknown,Unknown,39692
Unknown,Unknown,Unknown,39693
Unknown,Unknown,India,39694
Los Angeles,CA,United States,39695
Unknown,Unknown,Unknown,39696
Unknown,Unknown,Unknown,39697
Concord,NH,United States,39698
Naples,FL,United States,39699
Washington,DC,United States,39700
Tucson,AZ,United States,39701
Unknown,MO,United States,39702
Houston,TX,United States,39703
Asheville,NC,United States,39704
Washington,DC,United States,39705
Atlanta,GA,United States,39706
Panama City Beach,FL,United States,39707
Unknown,Unknown,Unknown,39708
Washington,DC,United States,39709
Unknown,Unknown,Unknown,39710
Unknown,Unknown,United States,39711
Unknown,MN,United States,39712
Unknown,Unknown,Unknown,39713
Washington,DC,United States,39714
Unknown,Unknown,Thailand,39715
West Point,NY,United States,39716
Unknown,Unknown,United States,39717
Unknown,Unknown,Unknown,39718
Unknown,Unknown,Unknown,39719
Unknown,Unknown,Unknown,39720
Unknown,IL,United States,39721
Unknown,Unknown,Unknown,39722
Unknown,Unknown,Unknown,39723
Unknown,Unknown,Mexico,39724
Ramsey,NJ,United States,39725
Phoenix,AZ,United States,39726
Unknown,Unknown,Unknown,39727
Unknown,Unknown,Unknown,39728
Washington,DC,United States,39729
Unknown,Unknown,Unknown,39730
Dayton,OH,United States,39731
Akron,OH,United States,39732
Unknown,TX,United States,39733
Unknown,MN,United States,39734
Unknown,Unknown,Bangladesh,39735
Unknown,Unknown,Unknown,39736
Unknown,Unknown,Unknown,39737
Unknown,DC,United States,39738
Washington,DC,United States,39739
Brookline,MA,United States,39740
Los Angeles,CA,United States,39741
Unknown,Unknown,Unknown,39742
Portland,OR,United States,39743
Unknown,TX,United States,39744
Unknown,MD,United States,39745
Unknown,Unknown,Unknown,39746
Unknown,Unknown,Unknown,39747
Los Angeles,CA,United States,39748
Unknown,Unknown,Unknown,39749
Washington,DC,United States,39750
Unknown,Unknown,Unknown,39751
Unknown,DC,United States,39752
Unknown,Unknown,Unknown,39753
Brooklyn,NY,United States,39754
Unknown,Unknown,Unknown,39755
Baltimore,MD,United States,39756
Unknown,Unknown,Unknown,39757
Longmeadow,MA,United States,39758
Chicago,IL,United States,39759
Unknown,Unknown,Unknown,39760
Unknown,Unknown,Unknown,39761
New York,NY,United States,39762
Naples,FL,United States,39763
Unknown,WI,United States,39764
Unknown,Unknown,Unknown,39765
Washington,DC,United States,39766
Brookline,MA,United States,39767
Unknown,AZ,United States,39768
Unknown,Unknown,Unknown,39769
Unknown,Unknown,United States,39770
Unknown,WA,United States,39771
Franklin,TN,United States,39772
San Francisco,CA,United States,39773
Unknown,Unknown,Unknown,39774
Unknown,NH,United States,39775
Hawesville,KY,United States,39776
Knoxville,TN,United States,39777
Unknown,Unknown,United States,39778
Unknown,CO,United States,39779
Unknown,MI,United States,39780
Unknown,Unknown,United States,39781
Unknown,Unknown,Unknown,39782
Washington,DC,United States,39783
Unknown,Unknown,Unknown,39784
Unknown,Unknown,Unknown,39785
Washington,DC,United States,39786
Unknown,Unknown,Unknown,39787
Tucson,AZ,United States,39788
Canton,GA,United States,39789
Beaver,PA,United States,39790
Bethesda,MD,United States,39791
Unknown,OH,United States,39792
Unknown,Unknown,United States,39793
Washington,DC,United States,39794
Fargo,ND,United States,39795
Unknown,Unknown,Unknown,39796
Washington,DC,United States,39797
Unknown,TX,United States,39798
Republic,KS,United States,39799
Unknown,Unknown,United States,39800
Unknown,WA,United States,39801
Unknown,Unknown,Niger,39802
Unknown,NE,United States,39803
Unknown,MN,United States,39804
Unknown,Unknown,Unknown,39805
Washington,DC,United States,39806
Unknown,Unknown,Unknown,39807
New York,NY,United States,39808
Unknown,Unknown,Unknown,39809
Unknown,Unknown,United States,39810
Unknown,Unknown,Unknown,39811
Unknown,Unknown,Unknown,39812
Unknown,Unknown,Unknown,39813
Unknown,TX,United States,39814
Unknown,Unknown,Unknown,39815
Unknown,WA,United States,39816
Unknown,Unknown,Bangladesh,39817
Unknown,Unknown,Vietnam,39818
Unknown,CA,United States,39819
Unknown,Unknown,Unknown,39820
Unknown,Unknown,France,39821
Clovis,NM,United States,39822
Unknown,MO,United States,39823
Unknown,Unknown,Unknown,39824
Milwaukee,WI,United States,39825
Washington,DC,United States,39826
Unknown,Unknown,Unknown,39827
Cupertino,CA,United States,39828
Washington,DC,United States,39829
New York,NY,United States,39830
Minneapolis,MN,United States,39831
Cincinnati,OH,United States,39832
Unknown,Unknown,Unknown,39833
Unknown,Unknown,Unknown,39834
San Francisco,CA,United States,39835
Washington,DC,United States,39836
Unknown,Unknown,Unknown,39837
Unknown,Unknown,Unknown,39838
Unknown,Unknown,Unknown,39839
St. Louis,MO,United States,39840
Unknown,Unknown,Unknown,39841
Albany,OR,United States,39842
Unknown,Unknown,Unknown,39843
New York,NY,United States,39844
New York,NY,United States,39845
Sacramento,CA,United States,39846
Unknown,FL,United States,39847
Central,KS,United States,39848
Unknown,Unknown,United States,39849
Unknown,Unknown,Unknown,39850
Culver City,CA,United States,39851
Unknown,MN,United States,39852
Unknown,Unknown,United States,39853
Unknown,Unknown,United States,39854
Unknown,Unknown,Unknown,39855
Unknown,Unknown,Aruba,39856
Unknown,Unknown,United States,39857
Unknown,NC,United States,39858
Unknown,Unknown,Unknown,39859
Unknown,Unknown,Unknown,39860
Unknown,Unknown,Unknown,39861
New York,NY,United States,39862
Unknown,Unknown,Unknown,39863
Unknown,TX,United States,39864
Washington,DC,United States,39865
Houston,TX,United States,39866
Unknown,FL,United States,39867
Unknown,LA,United States,39868
Lyons,NE,United States,39869
Unknown,LA,United States,39870
Indianapolis,IN,United States,39871
Unknown,Unknown,Unknown,39872
Unknown,Unknown,Unknown,39873
Ardmore,PA,United States,39874
Unknown,Unknown,Unknown,39875
Unknown,WV,United States,39876
Unknown,Unknown,Unknown,39877
Pittsburgh,PA,United States,39878
Unknown,TX,United States,39879
Unknown,CO,United States,39880
Unknown,Unknown,Mozambique,39881
Hampton,VA,United States,39882
Unknown,Unknown,Unknown,39883
Washington,DC,United States,39884
Unknown,Unknown,Unknown,39885
Unknown,Unknown,Unknown,39886
Washington,DC,United States,39887
Unknown,Unknown,Unknown,39888
Unknown,Unknown,Unknown,39889
Unknown,Unknown,Unknown,39890
Orem,UT,United States,39891
Washington,DC,United States,39892
Unknown,Unknown,Unknown,39893
Unknown,Unknown,Unknown,39894
Unknown,TX,United States,39895
Unknown,Unknown,Unknown,39896
Austin,TX,United States,39897
Washington,DC,United States,39898
Unknown,FL,United States,39899
Thousand Oaks,CA,United States,39900
Unknown,MS,United States,39901
Unknown,Unknown,United States,39902
New York,NY,United States,39903
Washington,DC,United States,39904
Unknown,Unknown,Unknown,39905
Unknown,CO,United States,39906
Unknown,Unknown,Unknown,39907
Washington,DC,United States,39908
New York,NY,United States,39909
Washington,DC,United States,39910
Austin,TX,United States,39911
Unknown,Unknown,Unknown,39912
Unknown,Unknown,United States,39913
Washington,DC,United States,39914
Unknown,Unknown,Unknown,39915
Unknown,Unknown,Unknown,39916
Unknown,Unknown,United States,39917
Unknown,Unknown,Unknown,39918
Unknown,Unknown,Unknown,39919
Unknown,KY,United States,39920
Unknown,Unknown,Unknown,39921
Washington,DC,United States,39922
Cordova,TN,United States,39923
Joplin,MO,United States,39924
Unknown,Unknown,Unknown,39925
Unknown,Unknown,Unknown,39926
New York,NY,United States,39927
Unknown,Unknown,Unknown,39928
Little Rock,AR,United States,39929
Troy,NY,United States,39930
Unknown,VA,United States,39931
Washington,DC,United States,39932
Unknown,VT,United States,39933
Washington,DC,United States,39934
Unknown,Unknown,Unknown,39935
Unknown,Unknown,Unknown,39936
New York,NY,United States,39937
Unknown,Unknown,Unknown,39938
Unknown,CA,United States,39939
Unknown,Unknown,United Kingdom,39940
Unknown,CA,United States,39941
Unknown,Unknown,United States,39942
Unknown,Unknown,Unknown,39943
Unknown,HI,United States,39944
Unknown,Unknown,Unknown,39945
Unknown,Unknown,Unknown,39946
Washington,DC,United States,39947
Unknown,Unknown,Unknown,39948
Washington,DC,United States,39949
Unknown,Unknown,United States,39950
Frederick,MD,United States,39951
Sacramento,CA,United States,39952
Unknown,Unknown,United States,39953
Unknown,Unknown,Unknown,39954
Fairfax,VA,United States,39955
Unknown,Unknown,Unknown,39956
Albuquerque,NM,United States,39957
Unknown,Unknown,Unknown,39958
Unknown,Unknown,United States,39959
Unknown,Unknown,United Kingdom,39960
Charlotte,NC,United States,39961
Unknown,Unknown,Unknown,39962
Unknown,KY,United States,39963
Unknown,Unknown,Unknown,39964
Unknown,Unknown,Unknown,39965
Unknown,Unknown,Unknown,39966
Tucson,AZ,United States,39967
Unknown,Unknown,Unknown,39968
Philadelphia,PA,United States,39969
Unknown,Unknown,Unknown,39970
Unknown,DC,United States,39971
Atlanta,GA,United States,39972
Unknown,CA,United States,39973
Orlando,FL,United States,39974
Leesburg,VA,United States,39975
Philadelphia,PA,United States,39976
Unknown,NY,United States,39977
Easton,PA,United States,39978
Unknown,Unknown,Unknown,39979
Palm Beach,FL,United States,39980
Unknown,Unknown,Unknown,39981
Unknown,Unknown,Unknown,39982
Unknown,IA,United States,39983
Unknown,Unknown,Unknown,39984
Glendale,AZ,United States,39985
Unknown,Unknown,Unknown,39986
Unknown,Unknown,United States,39987
Los Angeles,CA,United States,39988
Unknown,Unknown,Unknown,39989
Seattle,WA,United States,39990
Unknown,Unknown,Unknown,39991
Unknown,Unknown,Unknown,39992
Unknown,IL,United States,39993
Washington,DC,United States,39994
Missoula,MT,United States,39995
Juneau,AK,United States,39996
Vancouver,WA,United States,39997
Unknown,Unknown,Unknown,39998
St. Paul,MN,United States,39999
Western,NY,United States,40000
Unknown,Unknown,Unknown,40001
Unknown,Unknown,Unknown,40002
Washington,DC,United States,40003
Unknown,Unknown,Unknown,40004
Unknown,Unknown,Unknown,40005
Unknown,Unknown,Unknown,40006
Unknown,TN,United States,40007
Unknown,Unknown,Unknown,40008
Unknown,Unknown,Unknown,40009
Unknown,Unknown,United States,40010
Unknown,PR,United States,40011
Unknown,Unknown,Unknown,40012
Unknown,Unknown,Unknown,40013
Unknown,Unknown,Unknown,40014
Washington,DC,United States,40015
Unknown,Unknown,Unknown,40016
Unknown,Unknown,Unknown,40017
Unknown,WI,United States,40018
Washington,DC,United States,40019
Unknown,Unknown,Unknown,40020
Norwich,CT,United States,40021
Unknown,Unknown,Unknown,40022
Unknown,Unknown,Unknown,40023
Boca Raton,FL,United States,40024
Unknown,Unknown,Unknown,40025
Unknown,Unknown,Unknown,40026
Unknown,Unknown,Unknown,40027
Unknown,Unknown,Bangladesh,40028
Washington,DC,United States,40029
Baltimore,MD,United States,40030
Unknown,Unknown,United States,40031
Miami,FL,United States,40032
Unknown,Unknown,Unknown,40033
Norfolk,VA,United States,40034
Unknown,Unknown,Unknown,40035
Unknown,Unknown,United States,40036
Unknown,Unknown,Unknown,40037
New York,NY,United States,40038
Unknown,Unknown,Unknown,40039
Sacramento,CA,United States,40040
Unknown,Unknown,Unknown,40041
Unknown,OH,United States,40042
Sioux City,IA,United States,40043
Unknown,CA,United States,40044
Unknown,Unknown,Unknown,40045
Gainesville,GA,United States,40046
Unknown,MN,United States,40047
Unknown,DC,United States,40048
Unknown,Unknown,Unknown,40049
Unknown,Unknown,Unknown,40050
Hartford,CT,United States,40051
Unknown,CA,United States,40052
Unknown,Unknown,United States,40053
Des Moines,IA,United States,40054
Unknown,Unknown,Unknown,40055
Beaver,PA,United States,40056
Unknown,Unknown,Unknown,40057
Unknown,Unknown,Unknown,40058
Asheville,NC,United States,40059
Buena Park,CA,United States,40060
Unknown,Unknown,Unknown,40061
Unknown,Unknown,Unknown,40062
West Hartford,CT,United States,40063
Cincinnati,OH,United States,40064
Unknown,Unknown,Unknown,40065
Unknown,MN,United States,40066
Napa,CA,United States,40067
Unknown,Unknown,Unknown,40068
Unknown,Unknown,United States,40069
Phoenix,AZ,United States,40070
Unknown,Unknown,Taiwan,40071
Unknown,Unknown,Unknown,40072
Unknown,Unknown,Unknown,40073
Unknown,Unknown,Unknown,40074
Washington,DC,United States,40075
Unknown,Unknown,Unknown,40076
Arlington,VA,United States,40077
Unknown,Unknown,Portugal,40078
Unknown,Unknown,Unknown,40079
Unknown,Unknown,Unknown,40080
Unknown,Unknown,Unknown,40081
Unknown,CA,United States,40082
Unknown,Unknown,Unknown,40083
Philadelphia,PA,United States,40084
McCormick,SC,United States,40085
Washington,DC,United States,40086
Unknown,Unknown,Unknown,40087
Unknown,TX,United States,40088
Columbus,OH,United States,40089
Unknown,Unknown,Unknown,40090
Unknown,Unknown,Unknown,40091
Unknown,FL,United States,40092
Washington,DC,United States,40093
Washington,DC,United States,40094
Unknown,Unknown,Unknown,40095
Boca Raton,FL,United States,40096
Chicago,IL,United States,40097
Unknown,SC,United States,40098
Unknown,CO,United States,40099
Unknown,Unknown,United States,40100
Unknown,Unknown,Unknown,40101
Washington,DC,United States,40102
Unknown,Unknown,United States,40103
Unknown,Unknown,Unknown,40104
Glen Cove,NY,United States,40105
Oakland,CA,United States,40106
Washington,DC,United States,40107
Unknown,Unknown,Dominica,40108
Philadelphia,PA,United States,40109
Unknown,Unknown,United States,40110
Artesia,CA,United States,40111
Unknown,Unknown,United States,40112
Lebanon,PA,United States,40113
Unknown,Unknown,Unknown,40114
Unknown,Unknown,Unknown,40115
Austin,TX,United States,40116
Unknown,Unknown,Unknown,40117
Unknown,Unknown,Unknown,40118
Unknown,Unknown,Unknown,40119
Unknown,Unknown,Unknown,40120
Oakland,CA,United States,40121
Newport Beach,CA,United States,40122
Washington,DC,United States,40123
Unknown,Unknown,Unknown,40124
Unknown,Unknown,Unknown,40125
Lansing,MI,United States,40126
Unknown,MI,United States,40127
New York,NY,United States,40128
Unknown,Unknown,Unknown,40129
Iowa City,IA,United States,40130
Unknown,CA,United States,40131
Unknown,Unknown,Unknown,40132
Unknown,FL,United States,40133
Unknown,Unknown,United States,40134
Unknown,Unknown,United States,40135
Dallas,TX,United States,40136
Unknown,Unknown,Israel,40137
Unknown,Unknown,China,40138
Unknown,Unknown,United States,40139
Roanoke,VA,United States,40140
Denver,CO,United States,40141
Unknown,Unknown,Unknown,40142
Montgomery,AL,United States,40143
Oakland,CA,United States,40144
Unknown,Unknown,Tanzania,40145
Unknown,Unknown,Unknown,40146
Dallas,TX,United States,40147
Unknown,Unknown,Unknown,40148
Honolulu,HI,United States,40149
Unknown,OH,United States,40150
Unknown,MS,United States,40151
Houston,TX,United States,40152
Unknown,Unknown,Unknown,40153
Unknown,Unknown,Unknown,40154
Unknown,Unknown,Unknown,40155
Unknown,Unknown,Unknown,40156
Unknown,Unknown,Unknown,40157
Unknown,Unknown,Ghana,40158
Unknown,Unknown,Unknown,40159
Unknown,Unknown,Unknown,40160
Aiken,SC,United States,40161
Unknown,KS,United States,40162
Unknown,Unknown,India,40163
Unknown,Unknown,Bahamas,40164
Unknown,Unknown,Iran,40165
Springfield,IL,United States,40166
Unknown,Unknown,Unknown,40167
Washington,DC,United States,40168
Unknown,PA,United States,40169
Unknown,Unknown,Unknown,40170
Unknown,Unknown,Unknown,40171
Tacoma,WA,United States,40172
Unknown,Unknown,Unknown,40173
McLean,VA,United States,40174
Fort Worth,TX,United States,40175
Unknown,Unknown,Unknown,40176
Unknown,Unknown,Unknown,40177
Unknown,Unknown,Unknown,40178
Washington,DC,United States,40179
